year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,31057,"Dundy County, Nebraska",crops,0,0.0,
2004,31057,"Dundy County, Nebraska",total,628,19234326.232875265,30627.908014132587
2004,31059,"Fillmore County, Nebraska",crops,46,1336857.999661211,29062.13042741763
2004,31059,"Fillmore County, Nebraska",total,2202,66940824.888305426,30400.01130259102
2004,31061,"Franklin County, Nebraska",crops,0,0.0,
2004,31061,"Franklin County, Nebraska",total,870,23062082.987485975,26508.141364926407
2004,31063,"Frontier County, Nebraska",crops,0,0.0,
2004,31063,"Frontier County, Nebraska",total,828,22801355.135833316,27537.86852153782
2004,31065,"Furnas County, Nebraska",crops,0,0.0,
2004,31065,"Furnas County, Nebraska",total,1760,50348932.98325111,28607.34828593813
2004,31067,"Gage County, Nebraska",crops,10,660934.772481843,66093.4772481843
2004,31067,"Gage County, Nebraska",total,10033,304358299.83378154,30335.72210044668
2004,31069,"Garden County, Nebraska",crops,0,0.0,
2004,31069,"Garden County, Nebraska",total,552,14993547.033476613,27162.222886732994
2004,31071,"Garfield County, Nebraska",total,753,16924985.12503441,22476.73987388368
2004,31073,"Gosper County, Nebraska",crops,16,395482.17650920025,24717.636031825015
2004,31073,"Gosper County, Nebraska",total,373,9621655.76365215,25795.323763142493
2004,31075,"Grant County, Nebraska",total,250,6000692.511698817,24002.770046795267
2004,31077,"Greeley County, Nebraska",total,709,17488614.75427192,24666.59344749213
2004,31079,"Hall County, Nebraska",crops,122,4843554.200986724,39701.26394251413
2004,31079,"Hall County, Nebraska",total,31081,1078161490.730938,34688.76454203333
2004,31081,"Hamilton County, Nebraska",crops,59,1393099.519342749,23611.856260046592
2004,31081,"Hamilton County, Nebraska",total,2914,92186498.77188897,31635.72366914515
2004,31083,"Harlan County, Nebraska",crops,0,0.0,
2004,31083,"Harlan County, Nebraska",total,879,22215463.00315498,25273.56428117745
2004,31085,"Hayes County, Nebraska",crops,0,0.0,
2004,31085,"Hayes County, Nebraska",total,190,5485578.704978085,28871.46686830571
2004,31087,"Hitchcock County, Nebraska",crops,19,553999.481228958,29157.867433103052
2004,31087,"Hitchcock County, Nebraska",total,739,20959690.95009211,28362.23403260096
2004,31089,"Holt County, Nebraska",crops,157,4144904.276155589,26400.664179334963
2004,31089,"Holt County, Nebraska",total,4142,114353897.60094862,27608.377016163355
2004,31091,"Hooker County, Nebraska",total,311,6744602.6266754195,21686.825166158906
2004,31093,"Howard County, Nebraska",crops,0,0.0,
2004,31093,"Howard County, Nebraska",total,1317,36136432.85620514,27438.445600763207
2004,31095,"Jefferson County, Nebraska",crops,15,623138.0725008999,41542.53816672666
2004,31095,"Jefferson County, Nebraska",total,2937,89508256.25172041,30476.083163677362
2004,31097,"Johnson County, Nebraska",crops,0,0.0,
2004,31097,"Johnson County, Nebraska",total,1950,61487862.72683,31532.237295810257
2004,31099,"Kearney County, Nebraska",crops,103,3239212.4420352764,31448.664485779384
2004,31099,"Kearney County, Nebraska",total,2140,60148351.29269274,28106.706211538665
2004,31101,"Keith County, Nebraska",crops,0,0.0,
2004,31101,"Keith County, Nebraska",total,3451,97422388.6653821,28230.190862179687
2004,31103,"Keya Paha County, Nebraska",total,125,2614138.554216868,20913.108433734942
2004,31105,"Kimball County, Nebraska",crops,0,0.0,
2004,31105,"Kimball County, Nebraska",total,1619,45253356.45393525,27951.4246163899
2004,31107,"Knox County, Nebraska",crops,0,0.0,
2004,31107,"Knox County, Nebraska",total,2787,68448210.27696022,24559.817106910737
2004,31109,"Lancaster County, Nebraska",crops,110,3196489.010523641,29058.991004760373
2004,31109,"Lancaster County, Nebraska",total,151299,6141348348.328287,40590.80594272458
2004,31111,"Lincoln County, Nebraska",crops,68,1788831.3570626974,26306.343486216138
2004,31111,"Lincoln County, Nebraska",total,14077,444469310.4632943,31574.15006487848
2004,31113,"Logan County, Nebraska",crops,0,0.0,
2004,31113,"Logan County, Nebraska",total,159,4058111.2499205964,25522.71226365155
2004,31115,"Loup County, Nebraska",total,91,2010925.7045757724,22098.08466566783
2004,31117,"McPherson County, Nebraska",total,45,1015193.9939017935,22559.866531150965
2004,31119,"Madison County, Nebraska",crops,0,0.0,
2004,31119,"Madison County, Nebraska",total,22790,754011817.8107862,33085.204818375874
2004,31121,"Merrick County, Nebraska",crops,0,0.0,
2004,31121,"Merrick County, Nebraska",total,2112,63891465.36938616,30251.64079989875
2004,31123,"Morrill County, Nebraska",crops,0,0.0,
2004,31123,"Morrill County, Nebraska",total,1392,40132973.13507104,28831.158861401607
2004,31125,"Nance County, Nebraska",crops,0,0.0,
2004,31125,"Nance County, Nebraska",total,898,22654091.404281452,25227.273278709858
2004,31127,"Nemaha County, Nebraska",crops,9,473397.80210472824,52599.75578941425
2004,31127,"Nemaha County, Nebraska",total,3344,189402788.97135115,56639.59000339448
2004,31129,"Nuckolls County, Nebraska",crops,8,230006.97694115655,28750.87211764457
2004,31129,"Nuckolls County, Nebraska",total,1514,37485246.99324539,24759.07991627833
2004,31131,"Otoe County, Nebraska",crops,0,0.0,
2004,31131,"Otoe County, Nebraska",total,6244,196650709.85347366,31494.348150780537
2004,31133,"Pawnee County, Nebraska",crops,0,0.0,
2004,31133,"Pawnee County, Nebraska",total,762,22413212.24617274,29413.66436505609
2004,31135,"Perkins County, Nebraska",crops,31,827530.311050882,26694.526162931677
2004,31135,"Perkins County, Nebraska",total,965,29567521.46547526,30639.91861707281
2004,31137,"Phelps County, Nebraska",crops,33,1360142.9849450528,41216.45408924402
2004,31137,"Phelps County, Nebraska",total,4479,152362411.90950093,34017.060037843476
2004,31139,"Pierce County, Nebraska",crops,0,0.0,
2004,31139,"Pierce County, Nebraska",total,1989,53927435.010693036,27112.838114978902
2004,31141,"Platte County, Nebraska",crops,0,0.0,
2004,31141,"Platte County, Nebraska",total,16614,579773794.5349059,34896.70124803815
2004,31143,"Polk County, Nebraska",crops,11,313718.75727867533,28519.88702533412
2004,31143,"Polk County, Nebraska",total,1374,40708681.85042455,29627.861608751493
2004,31145,"Red Willow County, Nebraska",crops,7,193178.8119084422,27596.97312977746
2004,31145,"Red Willow County, Nebraska",total,5138,151629476.85116565,29511.381247794016
2004,31147,"Richardson County, Nebraska",crops,0,0.0,
2004,31147,"Richardson County, Nebraska",total,2545,67223556.80013552,26413.971237774273
2004,31149,"Rock County, Nebraska",crops,15,388121.56181845133,25874.770787896756
2004,31149,"Rock County, Nebraska",total,485,12036557.14421835,24817.643596326496
2004,31151,"Saline County, Nebraska",crops,0,0.0,
2004,31151,"Saline County, Nebraska",total,6562,247899071.81273425,37777.97497908172
2004,31153,"Sarpy County, Nebraska",crops,63,1496791.7240138059,23758.598793869933
2004,31153,"Sarpy County, Nebraska",total,53259,2202942847.88892,41362.82783921816
2004,31155,"Saunders County, Nebraska",crops,46,1868475.7924492348,40619.03896628771
2004,31155,"Saunders County, Nebraska",total,4578,137310607.24797258,29993.579564869502
2004,31157,"Scotts Bluff County, Nebraska",crops,79,1552206.4761682937,19648.18324263663
2004,31157,"Scotts Bluff County, Nebraska",total,16708,546855960.1340336,32730.186744914627
2004,31159,"Seward County, Nebraska",crops,159,2448785.0488068266,15401.163828973753
2004,31159,"Seward County, Nebraska",total,5883,190210219.67306837,32332.180804533124
2004,31161,"Sheridan County, Nebraska",crops,0,0.0,
2004,31161,"Sheridan County, Nebraska",total,1776,42228284.32887967,23777.18712211693
2004,31163,"Sherman County, Nebraska",crops,0,0.0,
2004,31163,"Sherman County, Nebraska",total,727,17287943.59688314,23779.839885671445
2004,31165,"Sioux County, Nebraska",total,164,3979976.073009084,24268.146786640755
2004,31167,"Stanton County, Nebraska",crops,0,0.0,
2004,31167,"Stanton County, Nebraska",total,1297,63039549.80731361,48604.12475506061
2004,31169,"Thayer County, Nebraska",crops,0,0.0,
2004,31169,"Thayer County, Nebraska",total,2341,69105112.83270164,29519.484336908004
2004,31171,"Thomas County, Nebraska",total,290,7680628.925191099,26484.92732824517
2004,31173,"Thurston County, Nebraska",crops,15,561036.4145509984,37402.42763673323
2004,31173,"Thurston County, Nebraska",total,2526,86879950.99201728,34394.27988599259
2004,31175,"Valley County, Nebraska",crops,0,0.0,
2004,31175,"Valley County, Nebraska",total,1654,43657381.48199124,26395.031125750447
2004,31177,"Washington County, Nebraska",crops,20,525140.4016770069,26257.020083850344
2004,31177,"Washington County, Nebraska",total,7964,350426467.67738795,44001.3143743581
2004,31179,"Wayne County, Nebraska",crops,0,0.0,
2004,31179,"Wayne County, Nebraska",total,4346,124587707.5984077,28667.212977084146
2004,31181,"Webster County, Nebraska",crops,0,0.0,
2004,31181,"Webster County, Nebraska",total,1149,29426085.253139097,25610.169933106263
2004,31183,"Wheeler County, Nebraska",total,269,7252033.391915642,26959.231940206846
2004,31185,"York County, Nebraska",crops,79,3395687.2922269045,42983.383445910185
2004,31185,"York County, Nebraska",total,8396,308523076.6404811,36746.43599815163
2004,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2004,31999,"Unknown Or Undefined, Nebraska",total,10580,550860029.1411693,52066.165325252296
2004,32001,"Churchill County, Nevada",crops,0,0.0,
2004,32001,"Churchill County, Nevada",total,8166,333297124.18743515,40815.224612715545
2004,32003,"Clark County, Nevada",crops,38,1471872.0223600906,38733.47427263396
2004,32003,"Clark County, Nevada",total,808570,37599983997.8561,46501.829152523715
2004,32005,"Douglas County, Nevada",crops,79,3369687.3980985456,42654.27086200691
2004,32005,"Douglas County, Nevada",total,21682,869651671.3797193,40109.384345527134
2004,32007,"Elko County, Nevada",crops,0,0.0,
2004,32007,"Elko County, Nevada",total,18943,763662893.4507803,40313.7250409534
2004,32009,"Esmeralda County, Nevada",crops,0,0.0,
2004,32009,"Esmeralda County, Nevada",total,213,8749153.81561395,41075.83950992465
2004,32011,"Eureka County, Nevada",crops,0,0.0,
2004,32011,"Eureka County, Nevada",total,3569,297049556.96423656,83230.4726714028
2004,32013,"Humboldt County, Nevada",crops,148,4085319.303576344,27603.50880794827
2004,32013,"Humboldt County, Nevada",total,7145,333105572.5644229,46620.79392084295
2004,32015,"Lander County, Nevada",crops,10,282139.7505664133,28213.975056641328
2004,32015,"Lander County, Nevada",total,1752,83725279.60700448,47788.40160217151
2004,32017,"Lincoln County, Nevada",total,1241,50825363.10267432,40955.16768950388
2004,32019,"Lyon County, Nevada",crops,322,10543125.182628581,32742.62479077199
2004,32019,"Lyon County, Nevada",total,11144,431996279.030004,38764.920946698134
2004,32021,"Mineral County, Nevada",crops,0,0.0,
2004,32021,"Mineral County, Nevada",total,1734,76069310.68562475,43869.26798478936
2004,32023,"Nye County, Nevada",crops,29,688308.4305587906,23734.773467544503
2004,32023,"Nye County, Nevada",total,11035,506847594.2892837,45930.91022104972
2004,32027,"Pershing County, Nevada",crops,60,1815389.538823131,30256.49231371885
2004,32027,"Pershing County, Nevada",total,1905,86087349.41347112,45190.2096658641
2004,32029,"Storey County, Nevada",total,1060,49314400.9094374,46523.01972588434
2004,32031,"Washoe County, Nevada",crops,92,2822731.12308637,30681.860033547502
2004,32031,"Washoe County, Nevada",total,204304,9550457753.435535,46746.30821440371
2004,32033,"White Pine County, Nevada",crops,5,103562.98303936308,20712.596607872616
2004,32033,"White Pine County, Nevada",total,3372,140757419.8869291,41743.007083905424
2004,32510,"Carson City, Nevada",total,31590,1458424661.0784087,46167.2890496489
2004,32999,"Unknown Or Undefined, Nevada",total,8336,697922736.9989625,83723.93678010587
2004,33001,"Belknap County, New Hampshire",crops,56,929176.2974569632,16592.433883160058
2004,33001,"Belknap County, New Hampshire",total,26927,1064681782.6402271,39539.56187619219
2004,33003,"Carroll County, New Hampshire",crops,21,399011.30709128256,19000.538432918216
2004,33003,"Carroll County, New Hampshire",total,20403,691772075.8834989,33905.409786967546
2004,33005,"Cheshire County, New Hampshire",crops,21,256637.92428060222,12220.853537171535
2004,33005,"Cheshire County, New Hampshire",total,33075,1361558301.8029943,41165.78387915326
2004,33007,"Coos County, New Hampshire",crops,0,0.0,
2004,33007,"Coos County, New Hampshire",total,14111,499703709.36646414,35412.3527295347
2004,33009,"Grafton County, New Hampshire",crops,41,1390831.240603892,33922.71318546078
2004,33009,"Grafton County, New Hampshire",total,51363,2442073562.0460753,47545.38407114217
2004,33011,"Hillsborough County, New Hampshire",crops,101,1763178.9813030683,17457.21763666404
2004,33011,"Hillsborough County, New Hampshire",total,193537,10595662924.301777,54747.47941893166
2004,33013,"Merrimack County, New Hampshire",crops,238,8643448.011730578,36317.00845264948
2004,33013,"Merrimack County, New Hampshire",total,72374,3260268143.403138,45047.5052284403
2004,33015,"Rockingham County, New Hampshire",crops,188,4059326.9369216766,21592.164558094024
2004,33015,"Rockingham County, New Hampshire",total,133808,6756802654.202045,50496.25324496327
2004,33017,"Strafford County, New Hampshire",crops,146,4740175.641052788,32466.95644556704
2004,33017,"Strafford County, New Hampshire",total,43431,1966098020.4861627,45269.462376785305
2004,33019,"Sullivan County, New Hampshire",crops,31,552926.8162280052,17836.348910580815
2004,33019,"Sullivan County, New Hampshire",total,13548,532818999.4388803,39328.24028925895
2004,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2004,33999,"Unknown Or Undefined, New Hampshire",total,10733,972407764.440892,90599.81034574601
2004,34001,"Atlantic County, New Jersey",crops,1141,26639518.622821692,23347.518512551876
2004,34001,"Atlantic County, New Jersey",total,143917,6445875747.840219,44788.841817437955
2004,34003,"Bergen County, New Jersey",crops,277,10811305.233235227,39029.98279146291
2004,34003,"Bergen County, New Jersey",total,445711,28052468151.761707,62938.69379881068
2004,34005,"Burlington County, New Jersey",crops,591,21027879.82510005,35580.16890879873
2004,34005,"Burlington County, New Jersey",total,197326,10418260731.223665,52797.20225020355
2004,34007,"Camden County, New Jersey",crops,112,3260167.6742117857,29108.639948319516
2004,34007,"Camden County, New Jersey",total,207871,10581945629.06812,50906.31030335217
2004,34009,"Cape May County, New Jersey",crops,122,4370441.188303301,35823.28842871558
2004,34009,"Cape May County, New Jersey",total,42515,1612266138.7659602,37922.28951584053
2004,34011,"Cumberland County, New Jersey",crops,1398,40626568.4036674,29060.492420362945
2004,34011,"Cumberland County, New Jersey",total,60942,2769908947.0377116,45451.559631087126
2004,34013,"Essex County, New Jersey",crops,12,471744.26705062785,39312.02225421899
2004,34013,"Essex County, New Jersey",total,356454,23306107052.59174,65383.21088441072
2004,34015,"Gloucester County, New Jersey",crops,1013,24985204.475194275,24664.56512852347
2004,34015,"Gloucester County, New Jersey",total,98731,4495200089.472124,45529.77372326953
2004,34017,"Hudson County, New Jersey",crops,0,0.0,
2004,34017,"Hudson County, New Jersey",total,232221,15536372383.985857,66903.39109721282
2004,34019,"Hunterdon County, New Jersey",crops,309,11389115.36832744,36857.978538276504
2004,34019,"Hunterdon County, New Jersey",total,50048,3186300599.9745913,63664.89370153835
2004,34021,"Mercer County, New Jersey",crops,181,5795376.903042751,32018.65692288813
2004,34021,"Mercer County, New Jersey",total,215847,13666406190.637772,63315.247330923165
2004,34023,"Middlesex County, New Jersey",crops,178,5922779.395261186,33274.04154641116
2004,34023,"Middlesex County, New Jersey",total,389630,24937713963.59604,64003.577659820956
2004,34025,"Monmouth County, New Jersey",crops,793,29801760.13720965,37581.03422094534
2004,34025,"Monmouth County, New Jersey",total,251496,13612844289.749508,54127.478328679215
2004,34027,"Morris County, New Jersey",crops,282,10156699.811548479,36016.665998398865
2004,34027,"Morris County, New Jersey",total,280652,20358070851.15506,72538.48485368022
2004,34029,"Ocean County, New Jersey",crops,103,2081873.3986914267,20212.36309409152
2004,34029,"Ocean County, New Jersey",total,144388,6220379640.872807,43081.00147431093
2004,34031,"Passaic County, New Jersey",crops,49,1550182.840324391,31636.38449641614
2004,34031,"Passaic County, New Jersey",total,175075,9397200413.979292,53675.284386573134
2004,34033,"Salem County, New Jersey",crops,579,17457161.20545451,30150.53748783162
2004,34033,"Salem County, New Jersey",total,23254,1281346463.0137422,55102.19588086962
2004,34035,"Somerset County, New Jersey",crops,52,1913372.1546996422,36795.6183596085
2004,34035,"Somerset County, New Jersey",total,165807,12837131846.734919,77422.1344499021
2004,34037,"Sussex County, New Jersey",crops,23,606429.5900650052,26366.503915869795
2004,34037,"Sussex County, New Jersey",total,40260,1818655899.0990324,45172.77444359246
2004,34039,"Union County, New Jersey",crops,70,1933589.6944544434,27622.709920777765
2004,34039,"Union County, New Jersey",total,232296,14647339147.73329,63054.63351815481
2004,34041,"Warren County, New Jersey",crops,88,1874747.4326127004,21303.948097871595
2004,34041,"Warren County, New Jersey",total,37033,1912518561.7655156,51643.63032337417
2004,34999,"Unknown Or Undefined, New Jersey",crops,0,0.0,
2004,34999,"Unknown Or Undefined, New Jersey",total,82312,6497576840.922565,78938.39101130534
2004,35001,"Bernalillo County, New Mexico",crops,35,684284.995871006,19550.999882028744
2004,35001,"Bernalillo County, New Mexico",total,314071,13780941283.312513,43878.426480994785
2004,35003,"Catron County, New Mexico",total,576,18430900.147161584,31998.09053326664
2004,35005,"Chaves County, New Mexico",crops,226,5205929.29362441,23035.085370019515
2004,35005,"Chaves County, New Mexico",total,20671,664799001.1010652,32160.950176627408
2004,35006,"Cibola County, New Mexico",crops,0,0.0,
2004,35006,"Cibola County, New Mexico",total,8695,268270962.4155674,30853.47468839188
2004,35007,"Colfax County, New Mexico",crops,0,0.0,
2004,35007,"Colfax County, New Mexico",total,5584,168443522.06894362,30165.387189997065
2004,35009,"Curry County, New Mexico",crops,0,0.0,
2004,35009,"Curry County, New Mexico",total,15607,469485687.4616216,30081.73815990399
2004,35011,"De Baca County, New Mexico",crops,0,0.0,
2004,35011,"De Baca County, New Mexico",total,550,15076332.934550153,27411.514426454825
2004,35013,"Dona Ana County, New Mexico",crops,3013,48161993.615940034,15984.730705589125
2004,35013,"Dona Ana County, New Mexico",total,62552,2157460125.547886,34490.66577484151
2004,35015,"Eddy County, New Mexico",crops,197,5363747.797869863,27227.146182080523
2004,35015,"Eddy County, New Mexico",total,19743,822454341.081373,41658.02264505764
2004,35017,"Grant County, New Mexico",total,9283,301718601.74264723,32502.27315982411
2004,35019,"Guadalupe County, New Mexico",total,1276,35307607.819679424,27670.539043635912
2004,35021,"Harding County, New Mexico",total,175,4991807.795328944,28524.615973308253
2004,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2004,35023,"Hidalgo County, New Mexico",total,1659,46361518.51165647,27945.460224024395
2004,35025,"Lea County, New Mexico",crops,60,964096.2479090352,16068.27079848392
2004,35025,"Lea County, New Mexico",total,23851,901650453.935249,37803.465428504
2004,35027,"Lincoln County, New Mexico",total,7002,210345460.30342814,30040.768395233954
2004,35028,"Los Alamos County, New Mexico",total,9160,496255279.575243,54176.34056498286
2004,35029,"Luna County, New Mexico",crops,1182,14185984.600969786,12001.679019432982
2004,35029,"Luna County, New Mexico",total,7901,214578103.55834588,27158.34749504441
2004,35031,"Mckinley County, New Mexico",total,21479,737311733.5263727,34327.097794421185
2004,35033,"Mora County, New Mexico",crops,0,0.0,
2004,35033,"Mora County, New Mexico",total,906,27511139.856438056,30365.49653028483
2004,35035,"Otero County, New Mexico",crops,35,770066.8314735215,22001.909470672043
2004,35035,"Otero County, New Mexico",total,18077,562300737.8141742,31105.865896673906
2004,35037,"Quay County, New Mexico",crops,0,0.0,
2004,35037,"Quay County, New Mexico",total,2852,78818381.71490885,27636.17872191755
2004,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2004,35039,"Rio Arriba County, New Mexico",total,12058,367555219.00607705,30482.270609228482
2004,35041,"Roosevelt County, New Mexico",crops,29,1012388.7553729858,34909.957081827095
2004,35041,"Roosevelt County, New Mexico",total,6718,195430912.85175854,29090.63900740675
2004,35043,"Sandoval County, New Mexico",crops,18,611726.4223854998,33984.80124363888
2004,35043,"Sandoval County, New Mexico",total,25886,1176982898.0191417,45467.932396629134
2004,35045,"San Juan County, New Mexico",crops,142,2807899.4907574058,19773.940075756378
2004,35045,"San Juan County, New Mexico",total,46720,1892125226.644716,40499.25570729272
2004,35047,"San Miguel County, New Mexico",total,8773,267674514.25561652,30511.172262124303
2004,35049,"Santa Fe County, New Mexico",crops,52,1352109.915937917,26002.113768036867
2004,35049,"Santa Fe County, New Mexico",total,61038,2495672809.240477,40887.19829025324
2004,35051,"Sierra County, New Mexico",crops,134,2685816.4132805387,20043.40606925775
2004,35051,"Sierra County, New Mexico",total,2803,80150837.39703983,28594.661932586456
2004,35053,"Socorro County, New Mexico",total,5134,191371440.38367885,37275.309774771886
2004,35055,"Taos County, New Mexico",crops,0,0.0,
2004,35055,"Taos County, New Mexico",total,10677,320457519.84034556,30013.816600200953
2004,35057,"Torrance County, New Mexico",crops,0,0.0,
2004,35057,"Torrance County, New Mexico",total,3485,105904167.87007433,30388.570407481875
2004,35059,"Union County, New Mexico",crops,0,0.0,
2004,35059,"Union County, New Mexico",total,1335,36734440.45778898,27516.434799841933
2004,35061,"Valencia County, New Mexico",crops,0,0.0,
2004,35061,"Valencia County, New Mexico",total,13997,420609526.0338366,30049.97685460003
2004,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2004,35999,"Unknown Or Undefined, New Mexico",total,10154,434603884.99163616,42801.24926055113
2004,36001,"Albany County, New York",crops,89,1630792.0469223114,18323.50614519451
2004,36001,"Albany County, New York",total,227328,11660984499.550047,51295.856645683976
2004,36003,"Allegany County, New York",crops,0,0.0,
2004,36003,"Allegany County, New York",total,13959,488958205.5444979,35028.1686040904
2004,36005,"Bronx County, New York",crops,0,0.0,
2004,36005,"Bronx County, New York",total,215581,10260661514.832617,47595.38880899809
2004,36007,"Broome County, New York",crops,25,427319.6264848498,17092.78505939399
2004,36007,"Broome County, New York",total,94184,3697579916.6154957,39259.10894223537
2004,36009,"Cattaraugus County, New York",crops,73,2277369.417917717,31196.841341338586
2004,36009,"Cattaraugus County, New York",total,32271,1170179770.5390985,36261.03221279472
2004,36011,"Cayuga County, New York",crops,258,6504828.752620324,25212.514545040012
2004,36011,"Cayuga County, New York",total,26874,1040891657.4523048,38732.293571939605
2004,36013,"Chautauqua County, New York",crops,168,4122102.3037669132,24536.323236707816
2004,36013,"Chautauqua County, New York",total,54450,1895397203.67057,34809.8659994595
2004,36015,"Chemung County, New York",crops,0,0.0,
2004,36015,"Chemung County, New York",total,37972,1479091948.5675569,38952.17393257023
2004,36017,"Chenango County, New York",crops,0,0.0,
2004,36017,"Chenango County, New York",total,15662,620755558.0758889,39634.50121797273
2004,36019,"Clinton County, New York",crops,268,8552740.699176319,31913.211564090743
2004,36019,"Clinton County, New York",total,34564,1384837940.0713575,40065.904989913135
2004,36021,"Columbia County, New York",crops,188,4700197.228280433,25001.04908659805
2004,36021,"Columbia County, New York",total,21464,845161720.7264912,39375.779012602085
2004,36023,"Cortland County, New York",crops,0,0.0,
2004,36023,"Cortland County, New York",total,17496,640124961.0604104,36586.93193075048
2004,36025,"Delaware County, New York",crops,3,17964.315963326066,5988.105321108688
2004,36025,"Delaware County, New York",total,17237,641734060.1827345,37230.03191870595
2004,36027,"Dutchess County, New York",crops,211,5347734.352171428,25344.712569532832
2004,36027,"Dutchess County, New York",total,116132,5808203543.825566,50013.80794118388
2004,36029,"Erie County, New York",crops,513,12362037.579139052,24097.539140621935
2004,36029,"Erie County, New York",total,454408,20078596358.216698,44186.27391730933
2004,36031,"Essex County, New York",crops,58,1941709.3294090247,33477.74705877629
2004,36031,"Essex County, New York",total,15222,550092644.5994877,36138.00056493809
2004,36033,"Franklin County, New York",crops,29,866116.1411904208,29866.07383415244
2004,36033,"Franklin County, New York",total,17864,676615126.2148771,37875.902721388105
2004,36035,"Fulton County, New York",crops,0,0.0,
2004,36035,"Fulton County, New York",total,17621,662709287.8385246,37609.062359600735
2004,36037,"Genesee County, New York",crops,500,14738622.864039639,29477.245728079277
2004,36037,"Genesee County, New York",total,23542,796125867.7080908,33817.25714502127
2004,36039,"Greene County, New York",crops,0,0.0,
2004,36039,"Greene County, New York",total,13534,537152686.4823089,39689.130078491864
2004,36041,"Hamilton County, New York",crops,0,0.0,
2004,36041,"Hamilton County, New York",total,1863,49764157.42583692,26711.839734748748
2004,36043,"Herkimer County, New York",crops,0,0.0,
2004,36043,"Herkimer County, New York",total,17446,569679919.0187817,32653.89883175408
2004,36045,"Jefferson County, New York",crops,0,0.0,
2004,36045,"Jefferson County, New York",total,39094,1453491957.7519217,37179.41264009622
2004,36047,"Kings County, New York",crops,49,1071133.1600567473,21859.860409321373
2004,36047,"Kings County, New York",total,446853,19876654125.42084,44481.415869247474
2004,36049,"Lewis County, New York",crops,0,0.0,
2004,36049,"Lewis County, New York",total,6480,230045138.7236115,35500.79301290301
2004,36051,"Livingston County, New York",crops,41,1121602.3619963157,27356.155170641847
2004,36051,"Livingston County, New York",total,20089,729346438.1286129,36305.761268784554
2004,36053,"Madison County, New York",crops,37,1173018.7710419889,31703.210028161862
2004,36053,"Madison County, New York",total,21323,789078712.0767782,37005.989404716885
2004,36055,"Monroe County, New York",crops,402,8373891.688017448,20830.57633835186
2004,36055,"Monroe County, New York",total,380343,18751505297.070534,49301.565421397354
2004,36057,"Montgomery County, New York",crops,0,0.0,
2004,36057,"Montgomery County, New York",total,18960,662021145.012387,34916.72705761535
2004,36059,"Nassau County, New York",crops,36,1070706.603214263,29741.850089285083
2004,36059,"Nassau County, New York",total,595364,32957019054.089825,55356.08309217525
2004,36061,"New York County, New York",crops,10,182470.980583141,18247.0980583141
2004,36061,"New York County, New York",total,2213970,221853858732.26123,100206.35272034456
2004,36063,"Niagara County, New York",crops,397,8460141.481567748,21310.180054326822
2004,36063,"Niagara County, New York",total,73503,3051363809.15578,41513.45943914915
2004,36065,"Oneida County, New York",crops,157,3386857.565587482,21572.34118208587
2004,36065,"Oneida County, New York",total,108282,4189793281.5550427,38693.34960155005
2004,36067,"Onondaga County, New York",crops,215,4980000.952844772,23162.795129510567
2004,36067,"Onondaga County, New York",total,246204,11390203738.14767,46263.276543629145
2004,36069,"Ontario County, New York",crops,304,7641780.888051327,25137.43713174779
2004,36069,"Ontario County, New York",total,47397,1839075970.551803,38801.5269015297
2004,36071,"Orange County, New York",crops,745,18936978.47629534,25418.763055429987
2004,36071,"Orange County, New York",total,126317,5377147269.363923,42568.674599332815
2004,36073,"Orleans County, New York",crops,632,13827555.159125078,21879.042973299176
2004,36073,"Orleans County, New York",total,12441,465125292.94153774,37386.48765706436
2004,36075,"Oswego County, New York",crops,193,4698558.748173715,24344.863980174687
2004,36075,"Oswego County, New York",total,34118,1392566044.773117,40816.16873125966
2004,36077,"Otsego County, New York",crops,0,0.0,
2004,36077,"Otsego County, New York",total,23988,839276449.4780529,34987.34573445276
2004,36079,"Putnam County, New York",crops,33,1265393.4190187817,38345.255121781265
2004,36079,"Putnam County, New York",total,23973,1181267426.8956318,49274.91039484552
2004,36081,"Queens County, New York",crops,3,57284.07478772736,19094.69159590912
2004,36081,"Queens County, New York",total,474051,23655213131.127323,49900.14393203964
2004,36083,"Rensselaer County, New York",crops,0,0.0,
2004,36083,"Rensselaer County, New York",total,49532,2231977045.334237,45061.31481333758
2004,36085,"Richmond County, New York",crops,0,0.0,
2004,36085,"Richmond County, New York",total,88391,3973482125.219684,44953.46952992595
2004,36087,"Rockland County, New York",crops,65,1768878.533466026,27213.515899477323
2004,36087,"Rockland County, New York",total,111146,5863094773.985221,52751.2890611018
2004,36089,"St. Lawrence County, New York",crops,19,241433.68200393845,12707.035894944129
2004,36089,"St. Lawrence County, New York",total,36583,1409881872.6417093,38539.26339123936
2004,36091,"Saratoga County, New York",crops,78,2191310.3203675863,28093.722055994698
2004,36091,"Saratoga County, New York",total,72293,2923202320.5105133,40435.482280587516
2004,36093,"Schenectady County, New York",crops,59,1578123.5680860525,26747.85708620428
